"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1325,29,29,8,3174,8887,8887,4918,2498,815,543,952,825,854,43455,2898,1017,0.184539214583099,7639,493,1604,2836,2672,1282,625,2072,1139,434,2908,461,0,0,4,1605.77539,0,0,1.02737,2,0,3174,1325,0
1326,29,29,8,1819,4999,5002,2434,1811,76,261,549,395,614,5043,1365,453,0.222111155537785,407,363,973,1229,1565,872,36,47,211,2,31,80,0,0,4,0,0,0,0.96044,1,0,1819,1326,3
1327,29,29,8,2008,5399,5399,2810,1725,376,570,546,470,422,3413,694,97,0.228190405630672,1869,264,972,1657,1561,945,15,44,1039,14,9,748,0,0,4,1392.43481,0,0,1.08457,1,0,2008,1327,0
1328,29,29,8,1891,5228,5634,2971,1905,91,521,563,383,424,29862,2982,933,0.20234291799787,2214,245,1081,1636,1729,943,57,62,348,77,144,1526,0,0,4,0,0,0,0.94803,1,0,1891,1328,406
1329,29,29,8,1512,3930,3940,2158,1423,145,492,408,374,238,3862,2372,202,0.23248730964467,4009,30,652,1056,1414,788,687,438,530,35,1661,658,0,0,4,0,0,0,0.95554,2,0,1512,1329,10
1330,29,29,8,1397,3282,3282,1671,1339,120,421,361,366,249,559,449,41,0.226081657525899,554,188,499,960,1055,580,42,55,257,0,69,131,0,0,4,369.53842,0,0,1.07218,1,0,1397,1330,0
1331,29,29,8,2002,4944,4954,2825,1329,770,630,726,386,260,754,344,231,0.143520387565604,2686,440,812,1850,1338,514,939,278,756,2,509,202,0,0,4,0,0,0,1.24169,2,0,2002,1331,10
1332,29,29,8,2061,4563,4817,2548,1436,652,749,520,423,369,893,259,533,0.238322607432012,6807,324,504,1494,1696,799,1195,1744,2342,6,548,972,0,0,4,0,0,0,1.32289,2,0,2061,1332,254
1333,29,29,8,1378,4547,4558,2083,1166,240,315,455,502,106,301,282,19,0.136024572180781,157,201,1278,1420,1125,534,19,25,88,2,8,15,0,0,4,0,0,0,1.18334,3,0,1378,1333,11
1334,29,29,8,1460,3966,3966,2182,1543,9,335,473,492,160,410,316,91,0.224659606656581,379,236,638,1289,1041,762,11,46,275,0,0,47,0,0,4,0,0,0,1.16106,3,0,1460,1334,0
1335,29,29,8,2561,6780,6815,3102,2023,748,817,769,478,497,843,521.67444,203,0.24446074834923,2253,343,989,2124,1834,1525,769,229,963,0,102,190,0,0,4,0,0,0,1.21244,3,0,2561,1335,35
1336,29,29,8,5077,14145,14185,7185,4877,301,1278,1345,1365,1089,3624,1865,443,0.179273880860063,7568,729,3216,3937,4355,1948,885,1087,2584,20,1753,1239,0,0,4,0,0,0,1.15514,3,0,5077,1336,40
1337,29,29,8,2799,7012,7075,3220,2409,621,1241,891,340,327,7050,3431,943.90265,0.179929328621908,8075,275,1457,2146,2238,959,1364,988,2024,31,2121,1547,0,0,4,0,0,0,1.00029,2,0,2799,1337,63
1338,29,29,8,1322,3301,3303,1764,1061,350,468,430,214,210,811,662,75,0.145019679079625,960,132,600,1214,966,391,133,147,357,17,38,268,0,0,4,0,0,0,1.01055,1,0,1322,1338,2
1339,29,29,8,1896,4664,4672,2458,1555,396,613,597,528,158,593,433,59,0.209760273972603,587,300,710,1646,1254,762,189,103,201,3,37,54,0,0,4,0,0,0,1.13331,3,0,1896,1339,8
1340,29,29,8,2272,6500,6500,3502,1734,653,701,672,662,237,1042,481,281,0.105230769230769,844,271,928,3108,1636,557,184,62,314,3,171,110,0,0,4,0,0,0,1.07343,3,0,2272,1340,0
1341,29,29,8,1968,5249,5249,2828,1645,408,341,702,720,205,8834,1648,78,0.188988378738807,281,447,803,1837,1439,723,16,37,171,9,26,22,0,0,4,0,0,0,0.96733,2,0,1968,1341,0
1342,29,29,8,1491,3492,5594,2779,1033,473,429,526,420,116,542,182,279,0.0947443689667501,546,289,1655,2254,1043,353,37,41,386,0,5,77,0,0,4,2046.74939,5358.8208,1688.44116,1.44533,3,0,1491,1342,2102
1343,29,29,8,1603,4554,4724,2365,1120,548,546,714,289,54,306,176,45,0.0867908552074513,342,312,843,2099,1125,345,34,59,214,2,4,29,0,0,4,0,0,0,1.34258,3,0,1603,1343,170
1344,29,29,8,2366,5887,5887,2843,708,1686,1212,819,228,107,431,178,137,0.13436385255648,2401,483,770,2747,1243,644,439,468,745,0,112,637,0,0,3,0,0,0,1.56775,3,0,2366,1344,0
1345,29,29,8,1550,3512,3512,2019,1091,516,550,633,237,130,275,172,19,0.19874715261959,599,196,551,1240,968,557,33,135,179,2,44,206,0,0,3,0,0,0,1.31757,3,0,1550,1345,0
1346,29,29,8,1864,4469,4480,2133,1342,726,752,563,449,100,735,316,170,0.219866071428571,2212,355,582,1526,1142,875,190,696,763,7,262,294,0,0,4,0,0,0,1.26237,3,0,1864,1346,11
1347,29,29,8,2008,5838,5838,3378,1865,184,404,638,556,410,1032,286,40,0.143542309009935,1011,271,1140,2177,1626,624,112,188,610,0,25,76,0,0,4,0,0,0,1.31161,3,0,2008,1347,0
1348,30,30,8,3329,9285,9313,4795,2205,1314,1616,961,464,288,2113,476,600,0.113604638677118,6726,631,1980,3824,2117,761,3438,409,1347,0,904,628,0,0,4,0,0,0,1.24823,3,0,3329,1348,28
1349,30,30,8,2419,7457,7483,3636,2197,323,881,696,552,290,2993,1333,88,0.0835226513430442,1677,500,1872,2561,2093,457,188,281,824,1,213,170,0,0,4,0,0,0,1.03647,2,0,2419,1349,26
1350,30,30,8,2977,7099,7113,3561,2134,1019,834,1096,679,368,5640,1772,57,0.228876704625334,1693,378,1217,2027,2059,1432,198,443,649,3,57,343,0,0,4,0,0,0,1.01192,1,0,2977,1350,14
1351,30,30,8,1316,3401,3457,1783,1307,66,262,360,425,269,386,354,27,0.267283772056697,444,166,634,761,1118,778,28,67,328,0,3,18,0,0,4,0,0,0,1.12963,3,0,1316,1351,56
1352,30,30,8,1377,3414,3435,1552,1449,0,135,240,458,544,3558,1203,24,0.38806404657933,234,93,498,553,1224,1067,18,47,106,0,33,30,0,0,4,0,0,0,0.95784,1,0,1377,1352,21
1353,30,30,8,3541,6107,6107,1569,3658,298,1159,1245,576,561,21662,3821,330,0.751432782053381,1058,31,277,294,1377,4128,49,152,275,3,244,335,0,0,4,0,0,0,0.93231,1,0,3541,1353,0
1354,30,30,8,3176,8088,8121,4009,3386,82,784,593,924,875,30337,8901,574,0.263144932890038,1171,169,1830,1641,2796,1685,186,118,501,45,106,215,0,0,4,164.76973,0,0,0.91828,1,0,3176,1354,33
1355,30,30,8,1513,3447,3453,1818,1307,256,637,443,237,196,451,367,65,0.217492035910802,368,210,580,1141,904,618,9,35,296,0,4,24,0,0,4,1598.16028,0,0,1.07082,2,0,1513,1355,6
1356,30,30,8,2738,6166,6220,2693,2077,961,1217,794,457,270,688,606,73,0.266881028938907,1437,326,1140,1916,1474,1364,354,251,692,1,46,93,0,0,4,0,0,0,1.12634,2,0,2738,1356,54
1357,30,30,8,1671,4471,4485,2422,1141,606,440,636,404,191,494,452,36,0.135117056856187,806,253,964,1687,1099,482,96,194,365,3,34,114,0,0,4,0,0,0,1.07754,2,0,1671,1357,14
1358,30,30,8,2697,6509,6573,2887,1731,1330,898,885,552,362,1405,827,133,0.26715350677012,2158,454,1021,1988,1673,1437,248,294,1415,0,58,143,0,0,4,1660.06726,0,0,1.12941,2,0,2697,1358,64
1359,30,30,8,2048,5184,5195,2893,1987,207,644,679,428,297,615,480,114,0.195380173243503,5108,337,631,1745,1632,850,512,156,4312,0,41,87,0,0,4,0,0,0,1.61963,3,0,2048,1359,11
1360,30,30,8,1398,3083,3282,1610,862,555,765,364,237,32,229,151,62,0.154478976234004,953,125,518,1283,935,421,102,134,562,0,31,124,0,0,4,0,0,0,1.39401,3,0,1398,1360,199
1361,30,30,8,920,1576,1836,1091,192,839,473,291,127,29,305,73.41171,226,0.112200435729847,9840,66,166,969,488,147,1530,2904,2392,7,484,2523,0,0,2,0,0,0,2.30319,3,0,920,1361,260
1362,30,30,8,1810,3553,3553,2005,1179,719,808,413,375,214,328,259,69,0.2426118772868,1886,117,421,1227,1123,665,190,827,651,0,101,117,0,0,3,0,0,0,1.30165,3,0,1810,1362,0
1363,30,30,8,1053,3149,3195,1550,841,229,443,368,210,32,510,146,357,0.160250391236307,5549,57,370,1564,791,413,205,667,1441,60,47,3129,0,0,3,0,6187.62305,16403.80273,2.20308,3,0,1053,1363,46
1364,30,30,8,1687,3660,3704,2158,1238,523,665,589,327,106,291,244,31,0.162526997840173,737,136,475,1560,1140,393,105,85,427,0,19,101,0,0,3,1313.38403,0,0,1.25333,3,0,1687,1364,44
1365,30,30,8,1818,4292,4355,2176,1682,223,413,497,452,456,862,673,134,0.29345579793341,1636,314,593,1137,1203,1108,207,167,1174,3,29,56,0,0,4,0,0,0,1.05369,1,0,1818,1365,63
1366,30,30,8,4287,10098,10129,4643,3609,904,525,1161,1009,1592,5217,4050.52856,556,0.330239905222628,7218,354,1578,1871,3555,2771,253,2289,3710,0,575,391,0,0,4,802.8877,0,0,0.99352,1,0,4287,1366,31
1367,30,30,8,2160,5430,5453,2548,1973,279,773,544,422,421,3352,921,79,0.233816247936915,1045,185,991,1592,1713,972,152,190,456,0,66,181,0,0,5,0,0,0,1.02753,1,0,2160,1367,23
1368,30,30,8,2091,5882,5910,2556,1422,700,668,585,504,334,5122,564,2200.96899,0.160575296108291,12096,348,1065,2184,1576,737,1199,1930,3116,72,3506,2273,0,0,5,0,0,0,1.09773,3,0,2091,1368,28
1369,30,30,8,1949,5358,5388,3009,1865,140,372,628,748,201,1288,426,286,0.128062360801782,8361,349,938,1897,1718,486,806,679,2073,18,1031,3754,0,0,4,0,0,0,1.32038,3,0,1949,1369,30
1370,30,30,8,3658,10251,10266,5295,3312,491,1121,1002,1000,535,6797,6648,34,0.158679135008767,1515,544,2113,3266,3081,1262,188,157,545,20,375,230,0,0,5,0,0,0,0.93152,3,0,3658,1370,15
1371,30,30,8,1971,5338,5346,2849,1586,418,525,723,510,213,550,501,45,0.165544332210999,387,292,953,1938,1441,722,73,37,201,2,45,29,0,0,4,1454.3418,0,0,1.09816,3,0,1971,1371,8
1372,30,30,8,1495,5253,5271,2462,1002,563,570,559,274,92,418,346,20,0.109277177006261,299,432,1265,1939,1192,443,16,35,200,0,33,15,0,0,4,0,0,0,1.18112,3,0,1495,1372,18
1373,30,30,8,2775,7026,7122,3683,948,1899,1376,1069,292,38,499,296,196,0.108958157820837,4439,674,1198,2990,1594,666,1380,696,1456,3,508,396,0,0,4,0,353.20483,0,1.4282,3,0,2775,1373,96
1374,30,30,8,2490,7412,7419,3550,1174,1375,1141,830,430,89,617,356,252,0.0990699555196118,5440,838,1334,3273,1370,604,739,1701,1455,19,865,661,0,0,4,0,0,0,1.42434,3,0,2490,1374,7
1375,30,30,8,2830,7799,7825,3627,2472,401,1075,1050,448,257,843,625,204,0.203833865814696,2626,498,1651,2343,2066,1267,335,402,647,20,400,822,0,0,4,0,0,0,1.11877,3,0,2830,1375,26
1376,30,30,8,1913,6222,6473,3163,1480,591,732,684,329,168,541,380,133,0.101189556619805,3299,430,1649,2737,1183,474,489,683,1507,0,346,274,0,0,4,0,0,0,1.31029,3,0,1913,1376,251
1377,30,30,8,2028,5972,5990,2720,1319,799,786,874,332,36,403,341,53,0.111519198664441,704,514,1348,2364,1262,502,131,137,296,3,53,84,0,0,4,0,0,0,1.24474,3,0,2028,1377,18
1378,30,30,8,2585,8649,8744,3846,1793,887,1136,952,451,46,796,677,114,0.0852012808783166,1720,749,2287,3451,1793,464,362,193,698,0,346,121,0,0,4,0,0,0,1.17179,3,0,2585,1378,95
1379,30,30,8,1453,5551,5687,2626,1137,381,493,574,290,96,305,289,16,0.0882714963952875,196,423,1279,2435,1154,396,33,8,134,0,2,19,0,0,4,0,0,0,1.25883,3,0,1453,1379,136
1380,30,30,8,2523,8243,8281,4065,2260,278,780,965,682,96,3167,1376,819,0.0848931288491728,8366,630,1704,3663,1719,565,2923,458,1181,7,1802,1995,0,0,4,1361.95496,0,0,1.06928,3,0,2523,1380,38
1381,30,30,8,3683,12421,12652,6020,3375,545,1124,1316,912,331,7886,3004,519,0.135472652545052,5685,615,2971,4377,3468,1221,706,892,1173,23,1749,1142,0,0,4,125.71789,0,0,1.02108,3,0,3683,1381,231
1382,30,30,8,2470,7281,7302,3673,2424,108,757,662,572,479,6085,1694,83,0.185702547247329,1658,415,1259,2197,2350,1081,74,301,666,87,394,136,0,0,4,0,0,0,0.99847,3,0,2470,1382,21
1383,30,30,8,2350,5576,5665,2981,2537,29,1006,427,518,399,10243,4778,197,0.274669020300088,1414,224,674,1615,2098,1054,121,96,281,149,486,281,0,0,5,0,0,0,0.92508,1,0,2350,1383,89
1384,30,30,8,2878,6624,6624,3420,2328,627,956,855,677,390,2712,1380,332.24814,0.256038647342995,4387,191,1023,1839,2267,1304,866,897,1550,51,428,595,0,0,4,1280.05298,0,0,1.05273,1,0,2878,1384,0
1385,30,30,8,1842,4388,4394,2198,1669,284,618,462,348,414,2130,1398,83,0.279472007282658,733,62,759,1118,1433,1022,50,197,173,7,90,216,0,0,5,0,0,0,0.96157,1,0,1842,1385,6
1386,30,30,8,1558,3717,3735,1873,1570,151,545,492,324,197,2077,1286,201,0.269076305220884,2252,177,552,1007,1219,780,323,243,1340,7,139,200,0,0,5,0,0,0,1.0133,1,0,1558,1386,18
1387,30,30,8,1952,4628,4639,2375,1947,109,427,633,556,336,11005,3928,96,0.320327656822591,539,160,636,988,1665,1190,44,86,200,14,85,110,0,0,5,0,0,0,0.92211,1,0,1952,1387,11
1388,30,30,8,1693,4243,4243,1982,1759,48,437,478,442,336,17124,4547,39,0.311807683242988,536,116,613,856,1532,1126,26,73,225,31,61,120,0,0,5,0,0,0,0.91785,1,0,1693,1388,0
1389,31,31,8,1607,3219,3219,1526,2543,38,533,374,288,412,36280,5317,554,0.335197266231749,2237,57,312,884,1101,865,157,143,1603,40,82,212,0,0,5,0,0,0,0.91864,1,0,1607,1389,0
1390,31,31,8,1650,2965,3039,1371,2679,204,812,451,276,111,18508,2311,278,0.281342546890424,525,60,193,893,1295,598,59,50,291,38,32,55,0,0,5,0,0,0,0.92494,1,0,1650,1390,74
1391,31,31,8,1687,3700,3742,1648,2238,353,851,455,225,156,14817,1838,450,0.249064671298771,1968,214,487,1205,1132,704,221,126,564,2,853,202,0,0,5,0,0,0,0.94264,1,0,1687,1391,42
1392,31,31,8,1950,4486,4489,2183,2476,39,509,723,376,342,10141,3592,402,0.321897972822455,1474,234,492,1099,1581,1083,91,120,311,130,679,143,0,0,5,0,0,0,0.92445,1,0,1950,1392,3
1393,31,31,8,1723,3892,3926,1951,1775,122,739,585,209,190,11502,1896,302,0.262353540499236,795,57,597,862,1603,807,116,67,255,42,175,140,0,0,5,1129.56665,0,0,0.94342,1,0,1723,1393,34
1394,31,31,8,3132,10697,10742,5067,3169,120,751,833,1016,532,7847,2745,821,0.140197356172035,1534,501,2892,3187,3011,1151,22,116,656,240,323,177,0,0,4,0,0,0,0.9581,2,0,3132,1394,45
1395,31,31,8,3059,8691,8713,4418,2758,478,1020,792,713,534,1718,911,411,0.206014002065879,4384,514,1795,2481,2449,1474,819,827,1102,43,792,801,0,0,4,0,0,0,1.12188,3,0,3059,1395,22
1396,31,31,8,3861,10267,10286,4979,3743,213,822,1005,1154,880,15393,2471,172,0.225354851254132,1652,501,2127,2534,3289,1835,251,292,767,31,169,142,0,0,4,875.27051,0,0,0.9951,3,0,3861,1396,19
1397,31,31,8,2127,4701,4865,2330,2402,234,616,571,556,384,16208,3065,1244,0.318807810894142,1420,153,607,1236,1620,1249,163,127,366,148,437,179,0,0,4,121.91028,0,0,0.93729,1,0,2127,1397,164
1398,31,31,8,1691,4052,4052,2010,1580,260,456,473,462,300,807,614,77,0.258144126357354,964,246,578,1171,1263,794,102,154,443,4,111,150,0,0,4,0,0,0,1.11566,1,0,1691,1398,0
1399,31,31,8,1684,4264,4265,2111,1198,604,699,446,318,221,791,266,499,0.205861664712778,5937,207,802,1502,1072,682,1205,814,2216,13,939,750,0,0,4,968.60461,0,0,1.29994,2,0,1684,1399,1
1400,31,31,8,1080,2743,2825,1167,1474,27,338,267,179,296,55176,3366,1309,0.363185840707965,1071,40,336,695,957,797,96,52,205,49,576,93,0,0,4,0,0,0,0.91956,1,0,1080,1400,82
1401,31,31,8,1382,3784,3886,1938,1692,61,453,353,263,313,142961,3682,2348,0.251415337107566,2324,177,611,1066,1252,780,51,67,386,451,1270,99,0,0,4,134.28978,0,0,0.92945,1,0,1382,1401,102
1402,31,31,8,3613,9780,9825,4597,3293,709,1323,1086,729,475,53379,3209.50806,1688,0.214147582697201,2490,550,1958,3090,2429,1798,379,256,876,118,612,249,0,0,4,431.44547,0,0,0.95598,1,0,3613,1402,45
1403,31,31,8,1716,3528,3640,1679,4041,78,584,558,272,302,280405,12859,1278,0.454120879120879,1424,54,336,697,1195,1358,102,326,596,36,110,254,0,0,5,0,0,0,0.90528,1,0,1716,1403,112
1404,32,32,9,1064,2717,2717,1270,1145,0,138,194,273,459,7265,1047,858,0.312845049687155,368,164,352,600,934,667,18,87,138,2,72,51,0,0,5,0,0,0,0.93227,1,0,1064,1404,0
1405,32,32,9,1122,3022,3023,1725,1123,20,318,246,272,286,2603,518,189,0.171683757856434,3567,206,569,782,1008,458,1142,345,1597,0,57,426,0,0,4,0,0,0,1.17116,1,0,1122,1405,1
1406,32,32,9,684,1621,1624,788,698,30,131,204,196,153,2559,205,97,0.328817733990148,2033,71,168,426,532,427,154,594,257,2,267,759,0,0,3,0,0,0,1.18799,3,0,684,1406,3
1407,32,32,9,2685,6296,6394,3129,2299,613,1019,567,395,704,2370,745,506,0.196590553644041,4193,341,1485,1612,1907,1049,279,1867,734,2,515,796,0,0,5,0,0,0,1.10424,2,0,2685,1407,98
1408,32,32,9,2495,5450,5457,2753,1843,768,562,654,629,650,4314,824,54,0.275059556532894,1140,375,678,1355,1846,1203,52,178,488,2,25,395,0,0,4,0,0,0,1.05932,1,0,2495,1408,7
1409,32,32,9,3179,8316,8345,4560,2746,596,835,734,818,792,1468,656,268,0.215578190533253,1917,261,1508,2504,2612,1460,244,670,814,0,102,87,0,0,4,1303.12695,0,0,1.13648,1,0,3179,1409,29
1410,32,32,9,2147,5473,5485,3116,1170,1030,847,551,430,319,529,159,69,0.155515041020966,1417,434,1047,1947,1382,675,270,335,463,0,40,309,0,0,3,0,0,0,1.50455,2,0,2147,1410,12
1411,32,32,9,2774,6594,6772,3386,1841,976,869,589,509,807,1157,867,62,0.28603071470762,2217,257,1111,1647,2186,1571,146,717,1033,0,178,143,0,0,4,0,0,0,1.11121,1,0,2774,1411,178
1412,32,32,9,4403,12099,12195,6151,3270,1276,1308,1149,1019,927,1349,723,150,0.176711767117671,4784,868,2146,3645,3842,1694,782,1088,1543,10,345,1016,0,0,4,1088.16638,0,0,1.31412,1,0,4403,1412,96
1413,32,32,9,1005,2373,2373,1101,919,102,146,287,222,350,2388,289,102,0.309734513274336,3279,82,357,490,901,543,196,2439,524,0,81,39,0,0,4,0,0,0,1.78698,1,0,1005,1413,0
1414,32,32,9,2881,7763,7791,3375,2956,0,448,698,579,1156,10312,1400,59,0.275446027467591,726,372,1451,1598,2819,1551,75,96,353,5,92,105,0,0,4,0,0,0,1.01366,1,0,2881,1414,28
1415,33,33,9,1349,2850,2877,1494,1854,182,578,251,269,251,126275,3686,2001,0.359054570733403,2858,56,413,671,932,805,360,274,819,37,187,1181,0,0,5,292.92282,0,0,0.92084,1,0,1349,1415,27
1416,33,33,9,860,1666,1672,944,1356,28,336,257,109,158,74340,1673,78,0.388157894736842,691,55,130,366,564,557,68,54,245,48,59,217,0,0,4,0,0,0,0.9297,1,0,860,1416,6
1417,33,33,9,157,392,430,212,136,26,21,44,36,56,17892,274,15,0.190697674418605,196,24,115,71,164,56,4,7,172,0,4,9,0,0,5,0,0,0,0.94614,1,0,157,1417,38
1418,33,33,9,1593,3653,3669,1984,1655,110,297,498,376,422,6296,1443,72,0.284818751703461,640,143,585,835,1301,805,36,102,382,3,29,88,0,0,5,0,0,0,0.95801,1,0,1593,1418,16
1419,33,33,9,1365,3092,3098,1594,1075,393,409,341,287,328,1120,241,43,0.25984506132989,476,77,572,779,1017,653,45,66,305,0,8,52,0,0,4,0,0,0,1.16229,1,0,1365,1419,6
1420,33,33,9,2797,7117,7180,3921,2675,174,381,520,658,1238,2561,1120,48,0.234122562674095,1304,194,1578,1530,2513,1365,56,312,793,3,41,99,0,0,4,157.04318,0,0,1.03646,1,0,2797,1420,63
1421,33,33,9,3023,7009,7102,3152,1814,1500,916,600,509,998,1238,672,220,0.293297662630245,4410,205,1255,2029,1768,1845,1081,547,2450,5,48,279,0,0,4,1178.3833,0,0,1.34269,1,0,3023,1421,93
1422,33,33,9,2593,6410,6441,3180,2327,266,482,566,615,930,1649,648,87,0.253842571029343,2132,257,1117,1321,2297,1449,152,466,1068,0,127,319,0,0,4,0,0,0,1.33064,1,0,2593,1422,31
1423,33,33,9,2393,6664,6718,3146,2353,101,426,441,622,904,4392,624,69,0.280589461149152,890,318,1186,1345,2384,1485,39,218,365,0,65,203,0,0,4,0,0,0,1.11528,1,0,2393,1423,54
1424,33,33,9,2118,4226,4237,2275,677,1601,727,689,372,330,2662,139,202,0.260325702147746,5573,171,400,1478,1248,940,526,1557,2082,11,554,843,0,0,3,0,0,0,2.03739,1,0,2118,1424,11
1425,33,33,9,2127,6737,6810,3950,1800,433,579,493,569,486,2772,504.34985,281,0.198972099853157,4914,627,667,2552,1874,1090,278,589,1326,0,46,2675,0,0,4,0,0,0,1.30469,1,0,2127,1425,73
1426,33,33,9,2163,5138,5138,2278,2263,0,274,330,469,1090,2250,874,344,0.360256909303231,729,242,885,808,1685,1518,50,176,325,2,97,79,0,0,4,0,0,0,1.00768,1,0,2163,1426,0
1427,33,33,9,2358,5130,5824,2908,1733,726,611,448,498,801,1717,671,116,0.264251373626374,5251,201,1163,995,2109,1356,835,1500,1840,2,314,760,0,0,4,1013.53973,666.10522,471.36353,1.19836,1,0,2358,1427,694
1428,33,33,9,2947,12013,12116,6064,814,2175,1427,805,386,329,1037,120,281,0.0748596896665566,9217,1311,2780,5067,2250,708,2207,1354,1910,26,1766,1954,0,0,3,0,0,0,2.54744,2,0,2947,1428,103
1429,33,33,9,1850,5116,5125,2585,1260,666,686,380,400,384,715,336,147,0.167219512195122,4265,381,863,1891,1328,662,1509,739,785,0,695,537,0,0,4,0,0,0,1.32462,1,0,1850,1429,9
1430,33,33,9,2744,5534,5878,3561,1132,1657,924,631,670,519,569,247,117,0.162300102075536,7661,157,871,2185,1888,777,740,1939,3117,6,477,1382,0,0,3,0,0,0,2.01442,1,0,2744,1430,344
1431,33,33,9,3529,8111,8132,4356,2346,1401,1025,702,784,1018,1179,590,74,0.213108706345303,1362,512,1109,2454,2570,1487,124,383,602,0,32,221,0,0,4,428.80243,0,0,1.21506,1,0,3529,1431,21
1432,33,33,9,2048,4510,4536,2223,1545,604,490,452,588,518,672,388,72.06339,0.231040564373898,2470,121,988,1002,1580,845,461,461,1010,4,218,316,0,0,4,0,111.27979,363.25592,1.28528,1,0,2048,1432,26
1433,33,33,9,1277,3214,3227,1695,1134,198,304,201,280,492,343,235,18,0.213511000929656,354,65,762,772,1115,513,12,111,167,0,14,50,0,0,4,1134.94788,0,0,1.18166,1,0,1277,1433,13
1434,33,33,9,2223,5234,5240,3287,2023,367,455,410,556,802,1928,559.69971,52,0.206106870229008,1271,250,756,1565,1891,778,304,278,415,0,82,192,0,0,4,0,0,0,1.12559,1,0,2223,1434,6
1435,33,33,9,776,2345,2397,945,867,17,89,101,148,438,982,610,34,0.24697538589904,610,93,613,506,708,477,40,111,287,2,19,151,0,0,5,356.41345,0,0,0.99587,1,0,776,1435,52
1436,34,34,9,1982,5029,5042,2210,1672,392,354,255,328,1045,1557,829,105,0.291550971836573,2685,133,1137,1028,1449,1295,68,196,2261,3,65,92,0,0,4,843.13342,1267.03296,5514.8667,1.1104,1,0,1982,1436,13
1437,34,34,9,3109,6766,6798,3421,1677,1576,612,738,665,1094,752,446,81,0.292880258899676,4341,311,1115,1612,2007,1753,355,876,2889,1,53,167,0,0,4,0,0,0,1.49782,1,0,3109,1437,32
1438,34,34,9,2445,5985,5985,2776,1697,904,651,483,520,791,1637,393,393,0.204678362573099,5922,362,1156,1596,1782,1089,2261,1432,1435,6,486,302,0,0,4,0,0,0,1.38654,1,0,2445,1438,0
1439,34,34,9,0,2912,2912,0,0,0,0,0,0,0,26,0,13,0.0360576923076923,0,0,100,2011,756,45,0,0,0,0,0,0,0,0,4,0,0,0,4.39109,3,0,0,1439,0
1440,34,34,9,2838,6324,6334,3322,1806,1091,631,589,633,985,1260,544,120,0.267603410167351,2247,190,1256,1198,2309,1381,393,332,1189,0,89,244,0,0,4,1537.02393,0,0,1.19142,1,0,2838,1440,10
1441,34,34,9,2100,5201,5201,2744,1804,514,401,375,489,835,886,445,114.66332,0.216304556815997,4819,301,1016,1241,1797,846,1284,593,1953,1,386,602,0,0,4,0,0,0,1.34576,1,0,2100,1441,0
1442,34,34,9,2272,5814,5814,2741,2112,292,305,329,316,1322,1299,541,62.17642,0.20657034743722,2359,206,1420,1157,2021,1010,514,504,686,3,298,354,0,0,4,0,0,0,1.23312,1,0,2272,1442,0
1443,34,34,9,1952,4393,4393,2240,1228,866,473,377,360,742,832,283,132,0.290234463919873,2794,148,804,863,1490,1088,368,528,1525,3,167,203,0,0,4,1039.15759,0,0,1.3382,1,0,1952,1443,0
1444,34,34,9,2025,4401,4644,2264,1031,1057,491,474,408,652,557,320,100,0.229758828596038,1811,243,899,1233,1436,833,341,541,811,0,40,78,0,0,4,0,262.30896,0,1.2761,1,0,2025,1444,243
1445,34,34,9,2222,5429,5429,2635,1684,745,293,425,434,1070,1403,724,57,0.290477067599926,1070,321,1151,904,1803,1250,51,536,279,1,68,135,0,0,4,0,0,0,1.08878,1,0,2222,1445,0
1446,34,34,9,2542,5935,5941,2830,1768,1008,375,353,521,1293,2515,875,197,0.286315435111934,2452,150,1143,1227,1881,1540,128,892,1042,7,95,288,0,0,4,0,0,0,1.09032,1,0,2542,1446,6
1447,34,34,9,919,2023,2023,659,950,132,159,107,103,550,298,207,6,0.404844290657439,540,96,358,232,652,685,121,123,133,0,29,134,0,0,4,0,0,0,1.16837,1,0,919,1447,0
1448,34,34,9,4371,7642,7655,4785,2857,2145,830,784,1088,1669,1865,656,341,0.346832135858916,7079,147,452,2026,3009,2021,852,2163,1918,13,1041,1092,0,0,4,0,0,0,1.31114,1,0,4371,1448,13
1449,34,34,9,1032,2626,2626,1027,231,876,668,219,93,52,328,183,29,0.153465346534653,541,215,601,901,650,259,196,48,245,0,2,50,0,0,4,0,0,0,1.18459,1,0,1032,1449,0
1450,34,34,9,2780,6535,6548,3524,2670,311,466,499,607,1208,1320,630,69,0.243280390959071,945,305,1257,1563,2147,1276,134,216,456,0,33,106,0,0,4,0,0,0,1.12116,1,0,2780,1450,13
1451,34,34,9,1856,4596,4596,2402,1897,127,294,251,440,871,664,379,43,0.218233246301131,1352,221,917,1179,1480,799,46,145,1052,2,40,67,0,0,4,0,0,0,1.17116,1,0,1856,1451,0
