mgra,mgraParkArea,lsWgtAvgCostM,lsWgtAvgCostD,lsWgtAvgCostH
28431,4,0,0,0
28432,4,0,0,0
28433,4,0,0,0
28434,4,0,0,0
28435,4,0,0,0
28436,4,0,0,0
28437,4,0,0,0
28438,4,0,0,0
28439,4,0,0,0
28440,4,0,0,0
28441,4,0,0,0
28442,4,0,0,0
28443,4,0,0,0
28444,4,0,0,0
28445,4,0,0,0
28446,4,0,0,0
28447,4,0,0,0
28448,4,0,0,0
28449,4,0,0,0
28450,4,0,0,0
28451,4,0,0,0
28452,4,0,0,0
28453,4,0,0,0
28454,4,0,0,0
28455,4,0,0,0
28456,4,0,0,0
28457,4,0,0,0
28458,4,0,0,0
28459,4,0,0,0
28460,4,0,0,0
28461,4,0,0,0
28462,4,0,0,0
28463,4,0,0,0
28464,4,0,0,0
28465,4,0,0,0
28466,4,0,0,0
28467,4,0,0,0
28468,4,0,0,0
28469,4,0,0,0
28470,4,0,0,0
28471,4,0,0,0
28472,4,0,0,0
28473,4,0,0,0
28474,4,0,0,0
28475,4,0,0,0
28476,4,0,0,0
28477,4,0,0,0
28478,4,0,0,0
28479,4,0,0,0
28480,4,0,0,0
28481,4,0,0,0
28482,4,0,0,0
28483,4,0,0,0
28484,4,0,0,0
28485,4,0,0,0
28486,4,0,0,0
28487,4,0,0,0
28488,4,0,0,0
28489,4,0,0,0
28490,4,0,0,0
28491,4,0,0,0
28492,4,0,0,0
28493,4,0,0,0
28494,4,0,0,0
28495,4,0,0,0
28496,4,0,0,0
28497,4,0,0,0
28498,4,0,0,0
28499,4,0,0,0
28500,4,0,0,0
28501,4,0,0,0
28502,4,0,0,0
28503,4,0,0,0
28504,4,0,0,0
28505,4,0,0,0
28506,4,0,0,0
28507,4,0,0,0
28508,4,0,0,0
28509,4,0,0,0
28510,4,0,0,0
28511,4,0,0,0
28512,4,0,0,0
28513,4,0,0,0
28514,4,0,0,0
28515,4,0,0,0
28516,4,0,0,0
28517,4,0,0,0
28518,4,0,0,0
28519,4,0,0,0
28520,4,0,0,0
28521,4,0,0,0
28522,4,0,0,0
28523,4,0,0,0
28524,4,0,0,0
28525,4,0,0,0
28526,4,0,0,0
28527,4,0,0,0
28528,4,0,0,0
28529,4,0,0,0
28530,4,0,0,0
28531,4,0,0,0
28532,4,0,0,0
28533,4,0,0,0
28534,4,0,0,0
28535,4,0,0,0
28536,4,0,0,0
28537,4,0,0,0
28538,4,0,0,0
28539,4,0,0,0
28540,4,0,0,0
28541,4,0,0,0
28542,4,0,0,0
28543,4,0,0,0
28544,4,0,0,0
28545,4,0,0,0
28546,4,0,0,0
28547,4,0,0,0
28548,4,0,0,0
28549,4,0,0,0
28550,4,0,0,0
28551,4,0,0,0
28552,4,0,0,0
28553,4,0,0,0
28554,4,0,0,0
28555,4,0,0,0
28556,4,0,0,0
28557,4,0,0,0
28558,4,0,0,0
28559,4,0,0,0
28560,4,0,0,0
28561,4,0,0,0
28562,4,0,0,0
28563,4,0,0,0
28564,4,0,0,0
28565,4,0,0,0
28566,4,0,0,0
28567,4,0,0,0
28568,4,0,0,0
28569,4,0,0,0
28570,4,0,0,0
28571,4,0,0,0
28572,4,0,0,0
28573,4,0,0,0
28574,4,0,0,0
28575,4,0,0,0
28576,4,0,0,0
28577,4,0,0,0
28578,4,0,0,0
28579,4,0,0,0
28580,4,0,0,0
28581,4,0,0,0
28582,4,0,0,0
28583,4,0,0,0
28584,4,0,0,0
28585,4,0,0,0
28586,4,0,0,0
28587,4,0,0,0
28588,4,0,0,0
28589,4,0,0,0
28590,4,0,0,0
28591,4,0,0,0
28592,4,0,0,0
28593,4,0,0,0
28594,4,0,0,0
28595,4,0,0,0
28596,4,0,0,0
28597,4,0,0,0
28598,4,0,0,0
28599,4,0,0,0
28600,4,0,0,0
28601,4,0,0,0
28602,4,0,0,0
28603,4,0,0,0
28604,4,0,0,0
28605,4,0,0,0
28606,4,0,0,0
28607,4,0,0,0
28608,4,0,0,0
28609,4,0,0,0
28610,4,0,0,0
28611,4,0,0,0
28612,4,0,0,0
28613,4,0,0,0
28614,4,0,0,0
28615,4,0,0,0
28616,4,0,0,0
28617,4,0,0,0
28618,4,0,0,0
28619,4,0,0,0
28620,4,0,0,0
28621,4,0,0,0
28622,4,0,0,0
28623,4,0,0,0
28624,4,0,0,0
28625,4,0,0,0
28626,4,0,0,0
28627,4,0,0,0
28628,4,0,0,0
28629,4,0,0,0
28630,4,0,0,0
28631,4,0,0,0
28632,4,0,0,0
28633,4,0,0,0
28634,4,0,0,0
28635,4,0,0,0
28636,4,0,0,0
28637,4,0,0,0
28638,4,0,0,0
28639,4,0,0,0
28640,4,0,0,0
28641,4,0,0,0
28642,4,0,0,0
28643,4,0,0,0
28644,4,0,0,0
28645,4,0,0,0
28646,4,0,0,0
28647,4,0,0,0
28648,4,0,0,0
28649,4,0,0,0
28650,4,0,0,0
28651,4,0,0,0
28652,4,0,0,0
28653,4,0,0,0
28654,4,0,0,0
28655,4,0,0,0
28656,4,0,0,0
28657,4,0,0,0
28658,4,0,0,0
28659,4,0,0,0
28660,4,0,0,0
28661,4,0,0,0
28662,4,0,0,0
28663,4,0,0,0
28664,4,0,0,0
28665,4,0,0,0
28666,4,0,0,0
28667,4,0,0,0
28668,4,0,0,0
28669,4,0,0,0
28670,4,0,0,0
28671,4,0,0,0
28672,4,0,0,0
28673,4,0,0,0
28674,4,0,0,0
28675,4,0,0,0
28676,4,0,0,0
28677,4,0,0,0
28678,4,0,0,0
28679,4,0,0,0
28680,4,0,0,0
28681,4,0,0,0
28682,4,0,0,0
28683,4,0,0,0
28684,4,0,0,0
28685,4,0,0,0
28686,4,0,0,0
28687,4,0,0,0
28688,4,0,0,0
28689,4,0,0,0
28690,4,0,0,0
28691,4,0,0,0
28692,4,0,0,0
28693,4,0,0,0
28694,4,0,0,0
28695,4,0,0,0
28696,4,0,0,0
28697,4,0,0,0
28698,4,0,0,0
28699,4,0,0,0
28700,4,0,0,0
28701,4,0,0,0
28702,4,0,0,0
28703,4,0,0,0
28704,4,0,0,0
28705,4,0,0,0
28706,4,0,0,0
28707,4,0,0,0
28708,4,0,0,0
28709,4,0,0,0
28710,4,0,0,0
28711,4,0,0,0
28712,4,0,0,0
28713,4,0,0,0
28714,4,0,0,0
28715,4,0,0,0
28716,4,0,0,0
28717,4,0,0,0
28718,4,0,0,0
28719,4,0,0,0
28720,4,0,0,0
28721,4,0,0,0
28722,4,0,0,0
28723,4,0,0,0
28724,4,0,0,0
28725,4,0,0,0
28726,4,0,0,0
28727,4,0,0,0
28728,4,0,0,0
28729,4,0,0,0
28730,4,0,0,0
28731,4,0,0,0
28732,4,0,0,0
28733,4,0,0,0
28734,4,0,0,0
28735,4,0,0,0
28736,4,0,0,0
28737,4,0,0,0
28738,4,0,0,0
28739,4,0,0,0
28740,4,0,0,0
28741,4,0,0,0
28742,4,0,0,0
28743,4,0,0,0
28744,4,0,0,0
28745,4,0,0,0
28746,4,0,0,0
28747,4,0,0,0
28748,4,0,0,0
28749,4,0,0,0
28750,4,0,0,0
28751,4,0,0,0
28752,4,0,0,0
28753,4,0,0,0
28754,4,0,0,0
28755,4,0,0,0
28756,4,0,0,0
28757,4,0,0,0
28758,4,0,0,0
28759,4,0,0,0
28760,4,0,0,0
28761,4,0,0,0
28762,4,0,0,0
28763,4,0,0,0
28764,4,0,0,0
28765,4,0,0,0
28766,4,0,0,0
28767,4,0,0,0
28768,4,0,0,0
28769,4,0,0,0
28770,4,0,0,0
28771,4,0,0,0
28772,4,0,0,0
28773,4,0,0,0
28774,4,0,0,0
28775,4,0,0,0
28776,4,0,0,0
28777,4,0,0,0
28778,4,0,0,0
28779,4,0,0,0
28780,4,0,0,0
28781,4,0,0,0
28782,4,0,0,0
28783,4,0,0,0
28784,4,0,0,0
28785,4,0,0,0
28786,4,0,0,0
28787,4,0,0,0
28788,4,0,0,0
28789,4,0,0,0
28790,4,0,0,0
28791,4,0,0,0
28792,4,0,0,0
28793,4,0,0,0
28794,4,0,0,0
28795,4,0,0,0
28796,4,0,0,0
28797,4,0,0,0
28798,4,0,0,0
28799,4,0,0,0
28800,4,0,0,0
28801,4,0,0,0
28802,4,0,0,0
28803,4,0,0,0
28804,4,0,0,0
28805,4,0,0,0
28806,4,0,0,0
28807,4,0,0,0
28808,4,0,0,0
28809,4,0,0,0
28810,4,0,0,0
28811,4,0,0,0
28812,4,0,0,0
28813,4,0,0,0
28814,4,0,0,0
28815,4,0,0,0
28816,4,0,0,0
28817,4,0,0,0
28818,4,0,0,0
28819,4,0,0,0
28820,4,0,0,0
28821,4,0,0,0
28822,4,0,0,0
28823,4,0,0,0
28824,4,0,0,0
28825,4,0,0,0
28826,4,0,0,0
28827,4,0,0,0
28828,4,0,0,0
28829,4,0,0,0
28830,4,0,0,0
28831,4,0,0,0
28832,4,0,0,0
28833,4,0,0,0
28834,4,0,0,0
28835,4,0,0,0
28836,4,0,0,0
28837,4,0,0,0
28838,4,0,0,0
28839,4,0,0,0
28840,4,0,0,0
28841,4,0,0,0
28842,4,0,0,0
28843,4,0,0,0
28844,4,0,0,0
28845,4,0,0,0
28846,4,0,0,0
28847,4,0,0,0
28848,4,0,0,0
28849,4,0,0,0
28850,4,0,0,0
28851,4,0,0,0
28852,4,0,0,0
28853,4,0,0,0
28854,4,0,0,0
28855,4,0,0,0
28856,4,0,0,0
28857,4,0,0,0
28858,4,0,0,0
28859,4,0,0,0
28860,4,0,0,0
28861,4,0,0,0
28862,4,0,0,0
28863,4,0,0,0
28864,4,0,0,0
28865,4,0,0,0
28866,4,0,0,0
28867,4,0,0,0
28868,4,0,0,0
28869,4,0,0,0
28870,4,0,0,0
28871,4,0,0,0
28872,4,0,0,0
28873,4,0,0,0
28874,4,0,0,0
28875,4,0,0,0
28876,4,0,0,0
28877,4,0,0,0
28878,4,0,0,0
28879,4,0,0,0
28880,4,0,0,0
28881,4,0,0,0
28882,4,0,0,0
28883,4,0,0,0
28884,4,0,0,0
28885,4,0,0,0
28886,4,0,0,0
28887,4,0,0,0
28888,4,0,0,0
28889,4,0,0,0
28890,4,0,0,0
28891,4,0,0,0
28892,4,0,0,0
28893,4,0,0,0
28894,4,0,0,0
28895,4,0,0,0
28896,4,0,0,0
28897,4,0,0,0
28898,4,0,0,0
28899,4,0,0,0
28900,4,0,0,0
28901,4,0,0,0
28902,4,0,0,0
28903,4,0,0,0
28904,4,0,0,0
28905,4,0,0,0
28906,4,0,0,0
28907,4,0,0,0
28908,4,0,0,0
28909,4,0,0,0
28910,4,0,0,0
28911,4,0,0,0
28912,4,0,0,0
28913,4,0,0,0
28914,4,0,0,0
28915,4,0,0,0
28916,4,0,0,0
28917,4,0,0,0
28918,4,0,0,0
28919,4,0,0,0
28920,4,0,0,0
28921,4,0,0,0
28922,4,0,0,0
28923,4,0,0,0
28924,4,0,0,0
28925,4,0,0,0
28926,4,0,0,0
28927,4,0,0,0
28928,4,0,0,0
28929,4,0,0,0
28930,4,0,0,0
28931,4,0,0,0
28932,4,0,0,0
28933,4,0,0,0
28934,4,0,0,0
28935,4,0,0,0
28936,4,0,0,0
28937,4,0,0,0
28938,4,0,0,0
28939,4,0,0,0
28940,4,0,0,0
28941,4,0,0,0
28942,4,0,0,0
28943,4,0,0,0
28944,4,0,0,0
28945,4,0,0,0
28946,4,0,0,0
28947,4,0,0,0
28948,4,0,0,0
28949,4,0,0,0
28950,4,0,0,0
28951,4,0,0,0
28952,4,0,0,0
28953,4,0,0,0
28954,4,0,0,0
28955,4,0,0,0
28956,4,0,0,0
28957,4,0,0,0
28958,4,0,0,0
28959,4,0,0,0
28960,4,0,0,0
28961,4,0,0,0
28962,4,0,0,0
28963,4,0,0,0
28964,4,0,0,0
28965,4,0,0,0
28966,4,0,0,0
28967,4,0,0,0
28968,4,0,0,0
28969,4,0,0,0
28970,4,0,0,0
28971,4,0,0,0
28972,4,0,0,0
28973,4,0,0,0
28974,4,0,0,0
28975,4,0,0,0
28976,4,0,0,0
28977,4,0,0,0
28978,4,0,0,0
28979,4,0,0,0
28980,4,0,0,0
28981,4,0,0,0
28982,4,0,0,0
28983,4,0,0,0
28984,4,0,0,0
28985,4,0,0,0
28986,4,0,0,0
28987,4,0,0,0
28988,4,0,0,0
28989,4,0,0,0
28990,4,0,0,0
28991,4,0,0,0
28992,4,0,0,0
28993,4,0,0,0
28994,4,0,0,0
28995,4,0,0,0
28996,4,0,0,0
28997,4,0,0,0
28998,4,0,0,0
28999,4,0,0,0
29000,4,0,0,0
29001,4,0,0,0
29002,4,0,0,0
29003,4,0,0,0
29004,4,0,0,0
29005,4,0,0,0
29006,4,0,0,0
29007,4,0,0,0
29008,4,0,0,0
29009,4,0,0,0
29010,4,0,0,0
29011,4,0,0,0
29012,4,0,0,0
29013,4,0,0,0
29014,4,0,0,0
29015,4,0,0,0
29016,4,0,0,0
29017,4,0,0,0
29018,4,0,0,0
29019,4,0,0,0
29020,4,0,0,0
29021,4,0,0,0
29022,4,0,0,0
29023,4,0,0,0
29024,4,0,0,0
29025,4,0,0,0
29026,4,0,0,0
29027,4,0,0,0
29028,4,0,0,0
29029,4,0,0,0
29030,4,0,0,0
29031,4,0,0,0
29032,4,0,0,0
29033,4,0,0,0
29034,4,0,0,0
29035,4,0,0,0
29036,4,0,0,0
29037,4,0,0,0
29038,4,0,0,0
29039,4,0,0,0
29040,4,0,0,0
29041,4,0,0,0
29042,4,0,0,0
29043,4,0,0,0
29044,4,0,0,0
29045,4,0,0,0
29046,4,0,0,0
29047,4,0,0,0
29048,4,0,0,0
29049,4,0,0,0
29050,4,0,0,0
29051,4,0,0,0
29052,4,0,0,0
29053,4,0,0,0
29054,4,0,0,0
29055,4,0,0,0
29056,4,0,0,0
29057,4,0,0,0
29058,4,0,0,0
29059,4,0,0,0
29060,4,0,0,0
29061,4,0,0,0
29062,4,0,0,0
29063,4,0,0,0
29064,4,0,0,0
29065,4,0,0,0
29066,4,0,0,0
29067,4,0,0,0
29068,4,0,0,0
29069,4,0,0,0
29070,4,0,0,0
29071,4,0,0,0
29072,4,0,0,0
29073,4,0,0,0
29074,4,0,0,0
29075,4,0,0,0
29076,4,0,0,0
29077,4,0,0,0
29078,4,0,0,0
29079,4,0,0,0
29080,4,0,0,0
29081,4,0,0,0
29082,4,0,0,0
29083,4,0,0,0
29084,4,0,0,0
29085,4,0,0,0
29086,4,0,0,0
29087,4,0,0,0
29088,4,0,0,0
29089,4,0,0,0
29090,4,0,0,0
29091,4,0,0,0
29092,4,0,0,0
29093,4,0,0,0
29094,4,0,0,0
29095,4,0,0,0
29096,4,0,0,0
29097,4,0,0,0
29098,4,0,0,0
29099,4,0,0,0
29100,4,0,0,0
29101,4,0,0,0
29102,4,0,0,0
29103,4,0,0,0
29104,4,0,0,0
29105,4,0,0,0
29106,4,0,0,0
29107,4,0,0,0
29108,4,0,0,0
29109,4,0,0,0
29110,4,0,0,0
29111,4,0,0,0
29112,4,0,0,0
29113,4,0,0,0
29114,4,0,0,0
29115,4,0,0,0
29116,4,0,0,0
29117,4,0,0,0
29118,4,0,0,0
29119,4,0,0,0
29120,4,0,0,0
29121,4,0,0,0
29122,4,0,0,0
29123,4,0,0,0
29124,4,0,0,0
29125,4,0,0,0
29126,4,0,0,0
29127,4,0,0,0
29128,4,0,0,0
29129,4,0,0,0
29130,4,0,0,0
29131,4,0,0,0
29132,4,0,0,0
29133,4,0,0,0
29134,4,0,0,0
29135,4,0,0,0
29136,4,0,0,0
29137,4,0,0,0
29138,4,0,0,0
29139,4,0,0,0
29140,4,0,0,0
29141,4,0,0,0
29142,4,0,0,0
29143,4,0,0,0
29144,4,0,0,0
29145,4,0,0,0
29146,4,0,0,0
29147,4,0,0,0
29148,4,0,0,0
29149,4,0,0,0
29150,4,0,0,0
29151,4,0,0,0
29152,4,0,0,0
29153,4,0,0,0
29154,4,0,0,0
29155,4,0,0,0
29156,4,0,0,0
29157,4,0,0,0
29158,4,0,0,0
29159,4,0,0,0
29160,4,0,0,0
29161,4,0,0,0
29162,4,0,0,0
29163,4,0,0,0
29164,4,0,0,0
29165,4,0,0,0
29166,4,0,0,0
29167,4,0,0,0
29168,4,0,0,0
29169,4,0,0,0
29170,4,0,0,0
29171,4,0,0,0
29172,4,0,0,0
29173,4,0,0,0
29174,4,0,0,0
29175,4,0,0,0
29176,4,0,0,0
29177,4,0,0,0
29178,4,0,0,0
29179,4,0,0,0
29180,4,0,0,0
29181,4,0,0,0
29182,4,0,0,0
29183,4,0,0,0
29184,4,0,0,0
29185,4,0,0,0
29186,4,0,0,0
29187,4,0,0,0
29188,4,0,0,0
29189,4,0,0,0
29190,4,0,0,0
29191,4,0,0,0
29192,4,0,0,0
29193,4,0,0,0
29194,4,0,0,0
29195,4,0,0,0
29196,4,0,0,0
29197,4,0,0,0
29198,4,0,0,0
29199,4,0,0,0
29200,4,0,0,0
29201,4,0,0,0
29202,4,0,0,0
29203,4,0,0,0
29204,4,0,0,0
29205,4,0,0,0
29206,4,0,0,0
29207,4,0,0,0
29208,4,0,0,0
29209,4,0,0,0
29210,4,0,0,0
29211,4,0,0,0
29212,4,0,0,0
29213,4,0,0,0
29214,4,0,0,0
29215,4,0,0,0
29216,4,0,0,0
29217,4,0,0,0
29218,4,0,0,0
29219,4,0,0,0
29220,4,0,0,0
29221,4,0,0,0
29222,4,0,0,0
29223,4,0,0,0
29224,4,0,0,0
29225,4,0,0,0
29226,4,0,0,0
29227,4,0,0,0
29228,4,0,0,0
29229,4,0,0,0
29230,4,0,0,0
29231,4,0,0,0
29232,4,0,0,0
29233,4,0,0,0
29234,4,0,0,0
29235,4,0,0,0
29236,4,0,0,0
29237,4,0,0,0
29238,4,0,0,0
29239,4,0,0,0
29240,4,0,0,0
29241,4,0,0,0
29242,4,0,0,0
29243,4,0,0,0
29244,4,0,0,0
29245,4,0,0,0
29246,4,0,0,0
29247,4,0,0,0
29248,4,0,0,0
29249,4,0,0,0
29250,4,0,0,0
29251,4,0,0,0
29252,4,0,0,0
29253,4,0,0,0
29254,4,0,0,0
29255,4,0,0,0
29256,4,0,0,0
29257,4,0,0,0
29258,4,0,0,0
29259,4,0,0,0
29260,4,0,0,0
29261,4,0,0,0
29262,4,0,0,0
29263,4,0,0,0
29264,4,0,0,0
29265,4,0,0,0
29266,4,0,0,0
29267,4,0,0,0
29268,4,0,0,0
29269,4,0,0,0
29270,4,0,0,0
29271,4,0,0,0
29272,4,0,0,0
29273,4,0,0,0
29274,4,0,0,0
29275,4,0,0,0
29276,4,0,0,0
29277,4,0,0,0
29278,4,0,0,0
29279,4,0,0,0
29280,4,0,0,0
29281,4,0,0,0
29282,4,0,0,0
29283,4,0,0,0
29284,4,0,0,0
29285,4,0,0,0
29286,4,0,0,0
29287,4,0,0,0
29288,4,0,0,0
29289,4,0,0,0
29290,4,0,0,0
29291,4,0,0,0
29292,4,0,0,0
29293,4,0,0,0
29294,4,0,0,0
29295,4,0,0,0
29296,4,0,0,0
29297,4,0,0,0
29298,4,0,0,0
29299,4,0,0,0
29300,4,0,0,0
29301,4,0,0,0
29302,4,0,0,0
29303,4,0,0,0
29304,4,0,0,0
29305,4,0,0,0
29306,4,0,0,0
29307,4,0,0,0
29308,4,0,0,0
29309,4,0,0,0
29310,4,0,0,0
29311,4,0,0,0
29312,4,0,0,0
29313,4,0,0,0
29314,4,0,0,0
29315,4,0,0,0
29316,4,0,0,0
29317,4,0,0,0
29318,4,0,0,0
29319,4,0,0,0
29320,4,0,0,0
29321,4,0,0,0
29322,4,0,0,0
29323,4,0,0,0
29324,4,0,0,0
29325,4,0,0,0
29326,4,0,0,0
29327,4,0,0,0
29328,4,0,0,0
29329,4,0,0,0
29330,4,0,0,0
29331,4,0,0,0
29332,4,0,0,0
29333,4,0,0,0
29334,4,0,0,0
29335,4,0,0,0
29336,4,0,0,0
29337,4,0,0,0
29338,4,0,0,0
29339,4,0,0,0
29340,4,0,0,0
29341,4,0,0,0
29342,4,0,0,0
29343,4,0,0,0
29344,4,0,0,0
29345,4,0,0,0
29346,4,0,0,0
29347,4,0,0,0
29348,4,0,0,0
29349,4,0,0,0
29350,4,0,0,0
29351,4,0,0,0
29352,4,0,0,0
29353,4,0,0,0
29354,4,0,0,0
29355,4,0,0,0
29356,4,0,0,0
29357,4,0,0,0
29358,4,0,0,0
29359,4,0,0,0
29360,4,0,0,0
29361,4,0,0,0
29362,4,0,0,0
29363,4,0,0,0
29364,4,0,0,0
29365,4,0,0,0
29366,4,0,0,0
29367,4,0,0,0
29368,4,0,0,0
29369,4,0,0,0
29370,4,0,0,0
29371,4,0,0,0
29372,4,0,0,0
29373,4,0,0,0
29374,4,0,0,0
29375,4,0,0,0
29376,4,0,0,0
29377,4,0,0,0
29378,4,0,0,0
29379,4,0,0,0
29380,4,0,0,0
29381,4,0,0,0
29382,4,0,0,0
29383,4,0,0,0
29384,4,0,0,0
29385,4,0,0,0
29386,4,0,0,0
29387,4,0,0,0
29388,4,0,0,0
29389,4,0,0,0
29390,4,0,0,0
29391,4,0,0,0
29392,4,0,0,0
29393,4,0,0,0
29394,4,0,0,0
29395,4,0,0,0
29396,4,0,0,0
29397,4,0,0,0
29398,4,0,0,0
29399,4,0,0,0
29400,4,0,0,0
29401,4,0,0,0
29402,4,0,0,0
29403,4,0,0,0
29404,4,0,0,0
29405,4,0,0,0
29406,4,0,0,0
29407,4,0,0,0
29408,4,0,0,0
29409,4,0,0,0
29410,4,0,0,0
29411,4,0,0,0
29412,4,0,0,0
29413,4,0,0,0
29414,4,0,0,0
29415,4,0,0,0
29416,4,0,0,0
29417,4,0,0,0
29418,4,0,0,0
29419,4,0,0,0
29420,4,0,0,0
29421,4,0,0,0
29422,4,0,0,0
29423,4,0,0,0
29424,4,0,0,0
29425,4,0,0,0
29426,4,0,0,0
29427,4,0,0,0
29428,4,0,0,0
29429,4,0,0,0
29430,4,0,0,0
29431,4,0,0,0
29432,4,0,0,0
29433,4,0,0,0
29434,4,0,0,0
29435,4,0,0,0
29436,4,0,0,0
29437,4,0,0,0
29438,4,0,0,0
29439,4,0,0,0
29440,4,0,0,0
29441,4,0,0,0
29442,4,0,0,0
29443,4,0,0,0
29444,4,0,0,0
29445,4,0,0,0
29446,4,0,0,0
29447,4,0,0,0
29448,4,0,0,0
29449,4,0,0,0
29450,4,0,0,0
29451,4,0,0,0
29452,4,0,0,0
29453,4,0,0,0
29454,4,0,0,0
29455,4,0,0,0
29456,4,0,0,0
29457,4,0,0,0
29458,4,0,0,0
29459,4,0,0,0
29460,4,0,0,0
29461,4,0,0,0
29462,4,0,0,0
29463,4,0,0,0
29464,4,0,0,0
29465,4,0,0,0
29466,4,0,0,0
29467,4,0,0,0
29468,4,0,0,0
29469,4,0,0,0
29470,4,0,0,0
29471,4,0,0,0
29472,4,0,0,0
29473,4,0,0,0
29474,4,0,0,0
29475,4,0,0,0
29476,4,0,0,0
29477,4,0,0,0
29478,4,0,0,0
29479,4,0,0,0
29480,4,0,0,0
29481,4,0,0,0
29482,4,0,0,0
29483,4,0,0,0
29484,4,0,0,0
29485,4,0,0,0
29486,4,0,0,0
29487,4,0,0,0
29488,4,0,0,0
29489,4,0,0,0
29490,4,0,0,0
29491,4,0,0,0
29492,4,0,0,0
29493,4,0,0,0
29494,4,0,0,0
29495,4,0,0,0
29496,4,0,0,0
29497,4,0,0,0
29498,4,0,0,0
29499,4,0,0,0
29500,4,0,0,0
29501,4,0,0,0
29502,4,0,0,0
29503,4,0,0,0
29504,4,0,0,0
29505,4,0,0,0
29506,4,0,0,0
29507,4,0,0,0
29508,4,0,0,0
29509,4,0,0,0
29510,4,0,0,0
29511,4,0,0,0
29512,4,0,0,0
29513,4,0,0,0
29514,4,0,0,0
29515,4,0,0,0
29516,4,0,0,0
29517,4,0,0,0
29518,4,0,0,0
29519,4,0,0,0
29520,4,0,0,0
29521,4,0,0,0
29522,4,0,0,0
29523,4,0,0,0
29524,4,0,0,0
29525,4,0,0,0
29526,4,0,0,0
29527,4,0,0,0
29528,4,0,0,0
29529,4,0,0,0
29530,4,0,0,0
29531,4,0,0,0
29532,4,0,0,0
29533,4,0,0,0
29534,4,0,0,0
29535,4,0,0,0
29536,4,0,0,0
29537,4,0,0,0
29538,4,0,0,0
29539,4,0,0,0
29540,4,0,0,0
29541,4,0,0,0
29542,4,0,0,0
29543,4,0,0,0
29544,4,0,0,0
29545,4,0,0,0
29546,4,0,0,0
29547,4,0,0,0
29548,4,0,0,0
29549,4,0,0,0
29550,4,0,0,0
29551,4,0,0,0
29552,4,0,0,0
29553,4,0,0,0
29554,4,0,0,0
29555,4,0,0,0
29556,4,0,0,0
29557,4,0,0,0
29558,4,0,0,0
29559,4,0,0,0
29560,4,0,0,0
29561,4,0,0,0
29562,4,0,0,0
29563,4,0,0,0
29564,4,0,0,0
29565,4,0,0,0
29566,4,0,0,0
29567,4,0,0,0
29568,4,0,0,0
29569,4,0,0,0
29570,4,0,0,0
29571,4,0,0,0
29572,4,0,0,0
29573,4,0,0,0
29574,4,0,0,0
29575,4,0,0,0
29576,4,0,0,0
29577,4,0,0,0
29578,4,0,0,0
29579,4,0,0,0
29580,4,0,0,0
29581,4,0,0,0
29582,4,0,0,0
29583,4,0,0,0
29584,4,0,0,0
29585,4,0,0,0
29586,4,0,0,0
29587,4,0,0,0
29588,4,0,0,0
29589,4,0,0,0
29590,4,0,0,0
29591,4,0,0,0
29592,4,0,0,0
29593,4,0,0,0
29594,4,0,0,0
29595,4,0,0,0
29596,4,0,0,0
29597,4,0,0,0
29598,4,0,0,0
29599,4,0,0,0
29600,4,0,0,0
29601,4,0,0,0
29602,4,0,0,0
29603,4,0,0,0
29604,4,0,0,0
29605,4,0,0,0
29606,4,0,0,0
29607,4,0,0,0
29608,4,0,0,0
29609,4,0,0,0
29610,4,0,0,0
29611,4,0,0,0
29612,4,0,0,0
29613,4,0,0,0
29614,4,0,0,0
29615,4,0,0,0
29616,4,0,0,0
29617,4,0,0,0
29618,4,0,0,0
29619,4,0,0,0
29620,4,0,0,0
29621,4,0,0,0
29622,4,0,0,0
29623,4,0,0,0
29624,4,0,0,0
29625,4,0,0,0
29626,4,0,0,0
29627,4,0,0,0
29628,4,0,0,0
29629,4,0,0,0
29630,4,0,0,0
29631,4,0,0,0
29632,4,0,0,0
29633,4,0,0,0
29634,4,0,0,0
29635,4,0,0,0
29636,4,0,0,0
29637,4,0,0,0
29638,4,0,0,0
29639,4,0,0,0
29640,4,0,0,0
29641,4,0,0,0
29642,4,0,0,0
29643,4,0,0,0
29644,4,0,0,0
29645,4,0,0,0
29646,4,0,0,0
29647,4,0,0,0
29648,4,0,0,0
29649,4,0,0,0
29650,4,0,0,0
29651,4,0,0,0
29652,4,0,0,0
29653,4,0,0,0
29654,4,0,0,0
29655,4,0,0,0
29656,4,0,0,0
29657,4,0,0,0
29658,4,0,0,0
29659,4,0,0,0
29660,4,0,0,0
29661,4,0,0,0
29662,4,0,0,0
29663,4,0,0,0
29664,4,0,0,0
29665,4,0,0,0
29666,4,0,0,0
29667,4,0,0,0
29668,4,0,0,0
29669,4,0,0,0
29670,4,0,0,0
29671,4,0,0,0
29672,4,0,0,0
29673,4,0,0,0
29674,4,0,0,0
29675,4,0,0,0
29676,4,0,0,0
29677,4,0,0,0
29678,4,0,0,0
29679,4,0,0,0
29680,4,0,0,0
29681,4,0,0,0
29682,4,0,0,0
29683,4,0,0,0
29684,4,0,0,0
29685,4,0,0,0
29686,4,0,0,0
29687,4,0,0,0
29688,4,0,0,0
29689,4,0,0,0
29690,4,0,0,0
29691,4,0,0,0
29692,4,0,0,0
29693,4,0,0,0
29694,4,0,0,0
29695,4,0,0,0
29696,4,0,0,0
29697,4,0,0,0
29698,4,0,0,0
